"","site","size","variable","value","location","height"
"1","F","E (>6cm)","high_avg",0.022,"H","Surface"
"2","F","D (6cm-4mm)","high_avg",0.29,"H","Surface"
"3","F","C (4mm-2mm)","high_avg",0.218,"H","Surface"
"4","F","B (2mm-smooth)","high_avg",0.31,"H","Surface"
"5","F","A (smooth)","high_avg",0.16,"H","Surface"
"6","E","E (>6cm)","high_avg",0.078,"H","Surface"
"7","E","D (6cm-4mm)","high_avg",0.45,"H","Surface"
"8","E","C (4mm-2mm)","high_avg",0.102,"H","Surface"
"9","E","B (2mm-smooth)","high_avg",0.15,"H","Surface"
"10","E","A (smooth)","high_avg",0.22,"H","Surface"
"11","B","E (>6cm)","high_avg",0.11,"H","Surface"
"12","B","D (6cm-4mm)","high_avg",0.72,"H","Surface"
"13","B","C (4mm-2mm)","high_avg",0.04,"H","Surface"
"14","B","B (2mm-smooth)","high_avg",0.13,"H","Surface"
"15","B","A (smooth)","high_avg",0,"H","Surface"
"16","C","E (>6cm)","high_avg",0.07,"H","Surface"
"17","C","D (6cm-4mm)","high_avg",0.128,"H","Surface"
"18","C","C (4mm-2mm)","high_avg",0,"H","Surface"
"19","C","B (2mm-smooth)","high_avg",0.584,"H","Surface"
"20","C","A (smooth)","high_avg",0.198,"H","Surface"
"21","L","E (>6cm)","high_avg",0.42,"H","Surface"
"22","L","D (6cm-4mm)","high_avg",0.3,"H","Surface"
"23","L","C (4mm-2mm)","high_avg",0,"H","Surface"
"24","L","B (2mm-smooth)","high_avg",0.28,"H","Surface"
"25","L","A (smooth)","high_avg",0,"H","Surface"
"26","K","E (>6cm)","high_avg",0.006,"H","Surface"
"27","K","D (6cm-4mm)","high_avg",0.694,"H","Surface"
"28","K","C (4mm-2mm)","high_avg",0.19,"H","Surface"
"29","K","B (2mm-smooth)","high_avg",0.11,"H","Surface"
"30","K","A (smooth)","high_avg",0,"H","Surface"
"31","H","E (>6cm)","high_avg",0.18,"H","Surface"
"32","H","D (6cm-4mm)","high_avg",0.678,"H","Surface"
"33","H","C (4mm-2mm)","high_avg",0.102,"H","Surface"
"34","H","B (2mm-smooth)","high_avg",0.04,"H","Surface"
"35","H","A (smooth)","high_avg",0,"H","Surface"
"36","A","E (>6cm)","high_avg",0,"H","Surface"
"37","A","D (6cm-4mm)","high_avg",0.6,"H","Surface"
